Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2000,Afghanistan,10090.449,10689.508,15657.474,20779.953,4436.282
2000,Albania,1545.74,1583.506,1818.833,3129.243,1303.137
2000,Algeria,15311.139,15731.099,12498.847,31042.235,18684.813
2000,American Samoa,,,6.565,57.821,50.956
2000,Andorra,,,4.973,65.39,60.417
2000,Angola,8240.458,8155.019,8206.1,16395.473,8234.824
2000,Anguilla,,,0.0,11.252,11.07
2000,Antigua and Barbuda,40.297,35.71,56.731,76.016,26.853
2000,Argentina,18976.071,17894.725,4023.693,36870.787,33033.759
2000,Armenia,1628.677,1440.92,1084.598,3069.591,1984.99
2000,Aruba,47.019,43.847,48.409,90.853,42.444
2000,Australia,9517.89,9473.544,3005.744,18991.431,16060.093
2000,Austria,4152.872,3916.404,3210.563,8069.276,4858.713
2000,Azerbaijan,4151.288,3971.455,3948.767,8122.741,4173.974
2000,Bahamas,152.87,145.175,53.599,298.051,244.291
2000,Bahrain,283.385,381.225,77.278,664.611,587.336
2000,Bangladesh,62062.864,65594.998,100540.592,127657.854,31040.651
2000,Barbados,141.059,130.452,178.566,271.515,91.281
2000,Belarus,5237.587,4634.048,2982.752,9871.632,6950.857
2000,Belgium,5247.226,5034.82,295.224,10282.033,9986.809
2000,Belize,122.794,124.516,135.04,247.315,112.275
2000,Benin,3483.088,3382.858,4234.053,6865.951,2631.898
2000,Bermuda,,,0.0,65.012,64.028
2000,Bhutan,288.731,302.283,427.663,591.021,145.753
2000,Bolivia (Plurinational State of),4183.45,4234.82,3186.751,8418.264,5152.761
2000,Bosnia and Herzegovina,1909.565,1841.611,2170.238,3751.176,1596.468
2000,Botswana,847.9,795.433,808.537,1643.334,919.803
2000,Brazil,88208.705,86581.634,32968.08,174790.34,142319.507
2000,British Virgin Islands,,,12.021,20.311,8.624
2000,Brunei Darussalam,164.416,168.75,96.095,333.165,237.146
2000,Bulgaria,4100.255,3897.696,2487.423,7997.957,5510.364
2000,Burkina Faso,5906.289,5701.662,9536.675,11607.942,2071.267
2000,Burundi,3246.943,3131.928,5872.887,6378.871,527.819
2000,Cabo Verde,222.169,206.009,202.594,428.188,232.485
2000,Cambodia,6247.771,5907.47,9893.668,12155.239,2258.686
2000,Cameroon,7791.677,7722.267,8318.116,15513.945,6956.118
2000,Canada,15436.061,15152.318,6307.7,30588.383,24428.073
2000,Cayman Islands,,,0.0,42.303,41.687
2000,Central African Republic,1845.398,1795.023,2341.659,3640.427,1413.327
2000,Chad,4196.724,4158.93,6537.507,8355.654,1805.052
2000,Channel Islands,76.142,72.297,103.416,148.443,45.309
2000,Chile,7794.185,7548.165,2125.607,15342.353,13137.147
2000,Hong Kong,3356.612,3249.716,0.0,6606.327,6663.654
2000,Macao,222.872,204.9,0.0,427.782,427.979
2000,Taiwan,10807.92,11158.608,6581.394,21966.527,15258.841
2000,China,628363.01,662187.757,822821.922,1290550.765,460377.048
2000,Colombia,20202.658,19427.307,10522.282,39629.968,29881.676
2000,Comoros,269.505,272.853,390.064,542.357,152.293
2000,Congo,1584.091,1543.329,1332.387,3127.411,1893.34
2000,Cook Islands,,,6.308,17.93,11.814
2000,Costa Rica,1973.722,1988.647,1607.403,3962.372,2318.04
2000,Croatia,2296.428,2131.647,2062.239,4428.075,2365.833
2000,Cuba,5579.325,5547.098,2751.655,11126.43,8399.081
2000,Cyprus,467.861,475.427,295.736,943.29,647.55
2000,Czechia,5283.855,5005.519,2676.516,10289.373,7613.078
2000,Côte d'Ivoire,7975.896,8478.764,9485.524,16454.668,7201.037
2000,Democratic People's Republic of Korea,11751.35,11177.728,9306.352,22929.075,13622.723
2000,Democratic Republic of the Congo,23746.689,23359.141,30542.153,47105.826,16534.234
2000,Denmark,2698.297,2642.895,795.838,5341.194,4545.356
2000,Djibouti,356.818,360.759,168.406,717.584,549.178
2000,Dominica,,,24.202,69.65,45.474
2000,Dominican Republic,4226.67,4244.647,3274.904,8471.321,5287.718
2000,Ecuador,6315.964,6365.159,5013.641,12681.123,7614.955
2000,Egypt,34181.137,34650.424,39988.667,68831.561,29917.321
2000,El Salvador,3051.738,2836.192,2410.885,5887.936,3456.741
2000,Equatorial Guinea,291.757,314.423,312.737,606.181,301.586
2000,Eritrea,1151.345,1141.068,2490.747,2292.416,902.054
2000,Estonia,746.552,652.559,428.571,1399.112,970.541
2000,Eswatini,521.949,483.483,820.663,1005.435,240.805
2000,Ethiopia,33205.382,33019.427,56730.042,66224.804,9807.289
2000,Falkland Islands (Malvinas),,,0.934,2.892,1.948
2000,Faroe Islands,,,30.086,46.735,17.172
2000,Fiji,399.035,411.976,422.583,811.006,388.64
2000,Finland,2655.375,2532.578,924.351,5187.954,4263.603
2000,France,30389.647,28625.445,14382.604,59015.096,45225.597
2000,French Guyana,78.941,84.222,34.084,163.165,129.081
2000,French Polynesia,116.864,123.817,104.283,240.686,132.975
2000,Gabon,618.056,610.303,260.031,1228.36,971.091
2000,Gambia,661.441,656.267,642.181,1317.703,589.663
2000,Georgia,2289.945,2072.239,2236.449,4362.187,2485.61
2000,Germany,41760.376,39640.507,20400.344,81400.882,61087.413
2000,Ghana,9548.14,9730.71,10619.132,19278.856,8319.63
2000,Gibraltar,,,0.0,31.077,31.18
2000,Greece,5573.768,5508.335,3040.042,11082.104,8102.077
2000,Greenland,,,10.336,56.175,45.839
2000,Grenada,51.694,51.143,65.343,102.833,36.276
2000,Guadeloupe,217.837,204.211,6.794,422.051,417.852
2000,Guam,75.896,79.427,10.672,155.329,144.657
2000,Guatemala,5934.007,5716.737,6369.284,11650.743,5281.459
2000,Guinea,4306.936,3933.799,6089.434,8240.73,2719.112
2000,Guinea-Bissau,620.459,580.846,792.644,1201.301,450.585
2000,Guyana,374.624,372.094,537.149,746.715,216.152
2000,Haiti,4296.267,4167.535,5505.685,8463.806,3043.515
2000,Holy See,,,0.0,0.785,0.785
2000,Honduras,3305.01,3269.5,3558.472,6574.509,2965.811
