Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2000,Afghanistan,21.61913,27.7719,49.48745,,,
2000,Albania,81.78472,87.86662,96.35529,,49.29324,
2000,Algeria,83.32201,89.83726,94.19543,,,
2000,Andorra,100.0,100.0,100.0,,90.64,
2000,Angola,21.15264,41.14431,61.06653,,,
2000,Antigua and Barbuda,,98.25377,,,,
2000,Argentina,76.40468,96.21301,98.62579,,,
2000,Armenia,88.56082,95.13351,98.72488,,29.59756,
2000,Australia,99.05666,99.7123,99.835,,,98.16657
2000,Austria,100.0,100.0,100.0,,97.71394,
2000,Azerbaijan,54.93393,73.3805,90.83197,,49.67768,
2000,Bahamas,,98.2455,,,,
2000,Bahrain,,99.89794,,,98.79928,
2000,Bangladesh,94.15292,95.21504,98.65534,59.41035,55.9067,44.55809
2000,Barbados,,98.32442,,,,
2000,Belarus,98.87837,99.29858,99.4789,,80.62173,
2000,Belgium,100.0,100.0,100.0,,99.52319,
2000,Belize,84.26453,87.43149,91.24052,,,
2000,Benin,52.03753,61.4597,76.61732,,,
2000,Bhutan,78.30089,82.73643,95.75127,21.73112,28.55129,48.56318
2000,Bolivia (Plurinational State of),54.221,79.47904,95.10022,,,
2000,Bosnia and Herzegovina,96.25556,97.2697,98.64832,,87.34998,
2000,Botswana,53.57892,75.19897,94.20359,,,84.02139
2000,Brazil,74.07692,93.65429,98.18935,,,91.21861
2000,Brunei Darussalam,,99.90001,,,,
2000,Bulgaria,99.47295,99.74083,99.86176,,96.83743,
2000,Burkina Faso,50.78503,54.91951,73.95518,,,
2000,Burundi,47.84253,50.66312,82.04812,,,
2000,Cabo Verde,70.31297,78.77496,86.14902,,,
2000,Cambodia,47.04868,52.34763,75.55914,10.80921,16.87518,43.4465
2000,Cameroon,37.93732,59.17722,84.57535,,,
2000,Canada,98.1768,99.11182,99.35326,,98.21185,
2000,Central African Republic,44.00963,58.26147,81.87418,,,
2000,Chad,31.73133,41.41298,76.47713,,,
