Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
64001;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AAST;64;Pyrénées-Atlantiques (64)
55001;44;Grand Est;Nancy-Metz;Meuse;ABAINVILLE;55;Meuse (55)
59001;32;Hauts-de-France;Lille;Nord;ABANCOURT;59;Nord (59)
60001;32;Hauts-de-France;Amiens;Oise;ABANCOURT;60;Oise (60)
55002;44;Grand Est;Nancy-Metz;Meuse;ABAUCOURT HAUTECOURT;55;Meuse (55)
54001;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ABAUCOURT SUR SEILLE;54;Meurthe-et-Moselle (54)
25001;27;Bourgogne-Franche-Comté;Besançon;Doubs;ABBANS DESSOUS;25;Doubs (25)
25002;27;Bourgogne-Franche-Comté;Besançon;Doubs;ABBANS DESSUS;25;Doubs (25)
44001;52;Pays de la Loire;Nantes;Loire-Atlantique;ABBARETZ;44;Loire-Atlantique (44)
2001;32;Hauts-de-France;Amiens;Aisne;ABBECOURT;2;Aisne (02)
60002;32;Hauts-de-France;Amiens;Oise;ABBECOURT;60;Oise (60)
25003;27;Bourgogne-Franche-Comté;Besançon;Doubs;ABBENANS;25;Doubs (25)
80001;32;Hauts-de-France;Amiens;Somme;ABBEVILLE;80;Somme (80)
78001;11;Ile-de-France;Versailles;Yvelines;ABBEVILLE LA RIVIERE;78;Yvelines (78)
91001;11;Ile-de-France;Versailles;Essonne;ABBEVILLE LA RIVIERE;91;Essonne (91)
54002;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ABBEVILLE LES CONFLANS;54;Meurthe-et-Moselle (54)
60003;32;Hauts-de-France;Amiens;Oise;ABBEVILLE ST LUCIEN;60;Oise (60)
25004;27;Bourgogne-Franche-Comté;Besançon;Doubs;ABBEVILLERS;25;Doubs (25)
34001;76;Occitanie;Montpellier;Hérault;ABEILHAN;34;Hérault (34)
70001;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ABELCOURT;70;Haute-Saône (70)
64002;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ABERE;64;Pyrénées-Atlantiques (64)
39001;27;Bourgogne-Franche-Comté;Besançon;Jura;ABERGEMENT LA RONCE;39;Jura (39)
39002;27;Bourgogne-Franche-Comté;Besançon;Jura;ABERGEMENT LE GRAND;39;Jura (39)
39003;27;Bourgogne-Franche-Comté;Besançon;Jura;ABERGEMENT LE PETIT;39;Jura (39)
39004;27;Bourgogne-Franche-Comté;Besançon;Jura;ABERGEMENT LES THESY;39;Jura (39)
39005;27;Bourgogne-Franche-Comté;Besançon;Jura;ABERGEMENT ST JEAN;39;Jura (39)
64003;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ABIDOS;64;Pyrénées-Atlantiques (64)
37001;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;ABILLY;37;Indre-et-Loire (37)
64004;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ABITAIN;64;Pyrénées-Atlantiques (64)
24001;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ABJAT SUR BANDIAT;24;Dordogne (24)
62001;32;Hauts-de-France;Lille;Pas-de-Calais;ABLAIN ST NAZAIRE;62;Pas-de-Calais (62)
80002;32;Hauts-de-France;Amiens;Somme;ABLAINCOURT PRESSOIR;80;Somme (80)
62002;32;Hauts-de-France;Lille;Pas-de-Calais;ABLAINZEVELLE;62;Pas-de-Calais (62)
51001;44;Grand Est;Reims;Marne;ABLANCOURT;51;Marne (51)
